time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2025-08-27T21:00,45.5,44.2,306,453,23.1,8.3,60,NaN,108,0
2025-08-27T22:00,40.5,39.3,295,458,20.8,7.9,60,NaN,107,0
2025-08-27T23:00,36.7,35.6,329,465,18.8,7.4,60,NaN,106,0
2025-08-28T00:00,18,17.9,386,467,8.5,3.4,72,NaN,104,0
2025-08-28T01:00,19.3,19.2,490,461,11.5,4.1,69,NaN,101,0.1
2025-08-28T02:00,24.1,24,618,451,15.5,5,65,NaN,98,0.5
2025-08-28T03:00,23.4,23.3,683,442,17,5.6,67,NaN,96,1.55
2025-08-28T04:00,19.4,19.3,627,438,13.5,5.5,82,NaN,95,3.35
2025-08-28T05:00,16,15.9,509,436,7.5,5,102,NaN,95,5.3
2025-08-28T06:00,14,13.9,418,434,3,4.3,115,NaN,94,8.55
2025-08-28T07:00,11,10.8,377,432,1.5,3.2,112,NaN,93,6.7
2025-08-28T08:00,9.2,9,364,431,1.5,2,102,NaN,92,2.9
2025-08-28T09:00,8.2,8.1,403,430,2.3,1.3,93,NaN,91,1.45
2025-08-28T10:00,9.3,9.2,537,430,3.7,1.6,90,NaN,89,1.05
2025-08-28T11:00,11.4,11.3,723,431,6,2.4,88,NaN,88,0.4
2025-08-28T12:00,20.5,20.1,856,433,7,3.4,91,NaN,86,0.1
2025-08-28T13:00,25.3,25,892,437,11.5,4.4,82,NaN,86,0
2025-08-28T14:00,29.5,29.1,876,443,17.5,5.7,70,NaN,85,0
2025-08-28T15:00,32.1,31.8,836,447,21.3,6.5,61,NaN,84,0
2025-08-28T16:00,30.4,30,776,449,20.5,6.1,59,NaN,82,0
2025-08-28T17:00,28,27.6,692,450,17.4,5.2,61,NaN,81,0
2025-08-28T18:00,21.5,21.2,604,451,14.9,4.5,62,NaN,79,0
2025-08-28T19:00,21.1,20.8,505,453,14.3,4.5,61,NaN,76,0
2025-08-28T20:00,21.7,21.4,402,454,14.4,4.7,59,NaN,73,0
2025-08-28T21:00,19.9,19.6,332,456,14.3,4.8,57,NaN,71,0
2025-08-28T22:00,18,17.7,313,458,13.9,4.7,54,NaN,69,0
2025-08-28T23:00,17.7,17.4,328,460,13.2,4.6,52,NaN,67,0
2025-08-29T00:00,6.3,6.2,365,459,7.1,2.6,67,NaN,66,0
2025-08-29T01:00,7.5,7.4,441,454,7.3,2.7,68,NaN,65,0.15
2025-08-29T02:00,9.3,9.3,539,447,7.5,3,69,NaN,63,0.55
2025-08-29T03:00,4.8,4.7,597,441,7.4,3.3,71,NaN,62,0.7
2025-08-29T04:00,7.2,7.1,580,436,6.9,3.9,73,NaN,61,0.8
2025-08-29T05:00,7,7,523,433,6,4.6,75,NaN,59,1.65
2025-08-29T06:00,5.4,5.3,466,430,5.2,5,78,NaN,59,2.1
2025-08-29T07:00,4.1,4,407,429,4.2,4.7,84,NaN,58,3.2
2025-08-29T08:00,4.5,4.4,349,430,3.1,4.1,92,NaN,57,3.4
2025-08-29T09:00,4.3,4.1,336,430,2.8,3.5,95,NaN,57,3.05
2025-08-29T10:00,4.3,4.1,400,430,3.5,3,92,NaN,57,1.75
2025-08-29T11:00,4.7,4.5,509,429,5,2.7,84,NaN,56,0.6
2025-08-29T12:00,15.7,15.3,619,431,10.9,3.4,66,NaN,55,0.1
2025-08-29T13:00,21.9,21.5,734,436,15,4.5,61,NaN,55,0
2025-08-29T14:00,26.8,26.4,850,443,20.7,6,54,NaN,55,0
2025-08-29T15:00,31.1,30.6,908,448,25.8,7.2,48,NaN,55,0
2025-08-29T16:00,35.2,34.7,872,451,29.8,8,42,NaN,54,0
2025-08-29T17:00,39.7,39.1,778,452,33.1,8.5,37,NaN,55,0
2025-08-29T18:00,40.5,39.9,675,454,35,8.8,33,NaN,56,0
2025-08-29T19:00,39.3,38.8,564,457,34.8,8.8,32,NaN,57,0
2025-08-29T20:00,38.1,37.5,444,461,33.1,8.6,32,NaN,59,0
2025-08-29T21:00,38,37.4,363,463,31.7,8.3,32,NaN,61,0
2025-08-29T22:00,36.8,36.3,346,465,32.1,7.9,30,NaN,62,0
2025-08-29T23:00,38.6,38.1,369,465,32.6,7.4,27,NaN,64,0
2025-08-30T00:00,43.1,42.7,403,463,26.4,3.9,30,NaN,66,0
2025-08-30T01:00,42.8,42.4,457,456,19.8,3.6,45,NaN,69,0.3
2025-08-30T02:00,22.4,21.8,524,447,10.7,3.1,66,NaN,72,1.45
2025-08-30T03:00,12.3,11.8,550,440,3.8,2.6,82,NaN,73,3.05
2025-08-30T04:00,10.4,9.9,497,438,1.4,2.2,89,NaN,74,5.75
2025-08-30T05:00,9.1,8.5,403,437,1.2,1.8,91,NaN,74,6.15
2025-08-30T06:00,8.6,8.1,335,437,1.3,1.5,92,NaN,74,7.65
2025-08-30T07:00,12,11.3,312,436,1.1,1.3,92,NaN,74,4.65
2025-08-30T08:00,7.7,7.4,314,435,1.2,1.1,91,NaN,75,2.95
2025-08-30T09:00,7.9,7.6,348,434,2,1.2,89,NaN,75,2.45
2025-08-30T10:00,8.3,8,425,433,3.8,1.7,86,NaN,76,0.8
2025-08-30T11:00,11.2,11,534,433,6.2,2.4,81,NaN,76,0.5
2025-08-30T12:00,11.2,11,644,434,7.7,3.4,85,NaN,76,0.1
2025-08-30T13:00,19.7,19.6,763,439,15.3,4.8,74,NaN,76,0
2025-08-30T14:00,29.2,29,883,446,25.8,6.6,59,NaN,76,0
2025-08-30T15:00,36,35.7,946,451,33.4,8.1,47,NaN,76,0
2025-08-30T16:00,40.7,40.4,921,452,36.2,8.8,41,NaN,77,0
2025-08-30T17:00,42,41.6,839,451,36.1,9.1,39,NaN,77,0
2025-08-30T18:00,38.3,37.8,731,450,33.8,8.9,40,NaN,77,0
2025-08-30T19:00,34.1,33.6,581,449,27.8,7.8,45,NaN,77,0
2025-08-30T20:00,26.8,26.5,405,449,19.5,6.3,54,NaN,77,0
2025-08-30T21:00,19,18.7,285,449,13.4,5.1,59,NaN,76,0
2025-08-30T22:00,16.3,15.9,263,451,12.2,4.8,57,NaN,74,0
2025-08-30T23:00,18.7,18.2,297,454,13.4,4.8,52,NaN,72,0
2025-08-31T00:00,31,30.6,342,455,19,4.2,49,NaN,70,0
2025-08-31T01:00,27.4,27.1,401,451,14.7,4,60,NaN,69,0.35
2025-08-31T02:00,20,19.6,472,446,8.7,3.6,74,NaN,68,1.45
2025-08-31T03:00,14.5,13.8,501,441,4.1,3.2,86,NaN,68,3.05
2025-08-31T04:00,13.4,12.7,445,439,2.2,2.7,92,NaN,68,5.55
2025-08-31T05:00,12.8,12.1,348,438,1.7,2.1,95,NaN,68,6
2025-08-31T06:00,12,11.4,286,437,1.6,1.7,96,NaN,69,3.4
2025-08-31T07:00,12.8,12.1,292,435,1.8,1.6,95,NaN,69,3.45
2025-08-31T08:00,15.1,14.4,333,434,2.4,1.6,92,NaN,69,3.5
2025-08-31T09:00,14.4,13.9,390,433,3.4,1.9,89,NaN,70,2
2025-08-31T10:00,14,13.5,443,432,4,2.4,90,NaN,70,1.2
2025-08-31T11:00,14.7,14.2,511,432,4.8,3.1,91,NaN,71,0.65
2025-08-31T12:00,18.4,18.2,631,434,9.1,4,81,NaN,71,0.1
2025-08-31T13:00,29.2,29,865,441,17.2,5.4,70,NaN,72,0
2025-08-31T14:00,40,39.9,1152,452,28.2,7.4,56,NaN,72,0
2025-08-31T15:00,42.4,42.1,1342,460,34.8,8.6,46,NaN,73,0
2025-08-31T16:00,36.3,36.2,1368,465,32.8,8.4,46,NaN,74,0
2025-08-31T17:00,33.2,32.9,1298,469,26.5,7.6,50,NaN,74,0
2025-08-31T18:00,31.1,30.9,1186,471,21.2,6.7,54,NaN,73,0
2025-08-31T19:00,30.9,30.6,1025,472,19.2,6,56,NaN,72,0
2025-08-31T20:00,29.9,29.7,823,471,18.1,5.4,57,NaN,72,0
2025-08-31T21:00,27,26.8,656,471,17,4.9,59,NaN,72,0
2025-08-31T22:00,26.8,26.6,551,472,15.3,4.6,60,NaN,73,0
2025-08-31T23:00,23.2,22.9,482,473,13.4,4.5,61,NaN,74,0
2025-09-01T00:00,21.8,21.5,441,470,12.6,4.9,62,NaN,74,0
2025-09-01T01:00,25.3,25,444,461,11.2,5.2,71,NaN,73,0.2
2025-09-01T02:00,27.7,27.4,476,448,9.2,5.6,84,NaN,73,1.2
2025-09-01T03:00,18.3,18,484,439,7.1,5.6,95,NaN,74,3.25
2025-09-01T04:00,13.5,13.3,438,436,4.9,4.7,103,NaN,74,6
2025-09-01T05:00,11.9,11.7,368,435,2.7,3.4,108,NaN,74,7.95
2025-09-01T06:00,11.3,11,316,435,1.4,2.4,109,NaN,74,8.75
2025-09-01T07:00,11.2,10.9,287,434,1.7,1.9,102,NaN,74,4.25
2025-09-01T08:00,11.8,11.4,275,433,3,1.8,90,NaN,74,1.85
2025-09-01T09:00,13.7,13.4,302,433,4.4,1.9,82,NaN,74,1.15
2025-09-01T10:00,14.1,13.8,382,432,4.7,2.3,83,NaN,74,1.25
2025-09-01T11:00,14.4,14.1,500,432,5.2,3.1,88,NaN,74,0.6
2025-09-01T12:00,20.5,20,635,433,12.3,3.5,73,NaN,74,0.05
2025-09-01T13:00,25.8,25.4,814,438,16.3,4.2,66,NaN,74,0
2025-09-01T14:00,29.1,28.8,1010,445,21.9,5.3,56,NaN,74,0
2025-09-01T15:00,33.9,33.5,1122,451,26.4,6.1,47,NaN,73,0
2025-09-01T16:00,35.7,35.4,1093,453,28.9,6.5,42,NaN,72,0
2025-09-01T17:00,37.8,37.4,980,453,30.3,6.8,38,NaN,72,0
2025-09-01T18:00,39.8,39.5,850,454,31.1,6.9,36,NaN,72,0
2025-09-01T19:00,40.7,40.4,700,456,31.6,6.9,34,NaN,73,0
2025-09-01T20:00,40.5,40.2,533,459,31.5,6.8,34,NaN,74,0
2025-09-01T21:00,39.8,39.5,427,463,30.5,6.7,35,NaN,75,0
2025-09-01T22:00,36.1,35.7,434,472,28.2,6.7,37,NaN,76,0
2025-09-01T23:00,30.5,30.2,501,483,25,6.6,41,NaN,77,0
2025-09-02T00:00,36.9,36.6,550,486,27.4,6.9,38,NaN,77,0
2025-09-02T01:00,38.9,38.5,553,472,21.6,6.9,58,NaN,79,0.45
2025-09-02T02:00,43.2,43,539,450,13.5,6.8,87,NaN,80,1.85
2025-09-02T03:00,18.1,17.8,507,434,7,6.4,108,NaN,81,4.15
2025-09-02T04:00,12.4,12.2,445,430,3.8,5.4,116,NaN,81,7.05
2025-09-02T05:00,10.7,10.5,367,431,2.2,4.1,117,NaN,81,9.25
2025-09-02T06:00,10.4,10.3,315,432,1.5,3.1,115,NaN,81,9
2025-09-02T07:00,10.6,10.4,304,431,1.7,2.8,111,NaN,81,6.05
2025-09-02T08:00,10.7,10.7,319,430,2.7,2.8,104,NaN,81,2.3
2025-09-02T09:00,12.6,12.5,354,429,4,3.1,100,NaN,81,1.6
2025-09-02T10:00,13.6,13.5,413,428,4.9,3.7,101,NaN,81,1.35
2025-09-02T11:00,15.9,15.8,492,428,5.9,4.5,105,NaN,81,0.7
2025-09-02T12:00,17.6,17.6,573,429,11.8,4.1,75,NaN,81,0.05
2025-09-02T13:00,24,23.9,654,433,15,5,69,NaN,81,0
2025-09-02T14:00,28.6,28.6,737,439,19.4,6.2,61,NaN,81,0
2025-09-02T15:00,30.2,30,810,444,23.7,7.2,54,NaN,81,0
2025-09-02T16:00,33.5,33.5,898,450,28,8,47,NaN,80,0
2025-09-02T17:00,38.4,38.3,977,455,32,8.6,42,NaN,80,0
2025-09-02T18:00,40.5,40.2,962,458,33.6,8.9,39,NaN,80,0
2025-09-02T19:00,38,37.6,762,455,30.6,8.6,42,NaN,80,0
2025-09-02T20:00,31.4,31.4,467,449,25.1,7.9,49,NaN,80,0
2025-09-02T21:00,28,27.9,269,446,21,7.4,53,NaN,79,0
2025-09-02T22:00,26.3,26.3,264,452,20.7,7.3,51,NaN,78,0
2025-09-02T23:00,26.5,26.5,355,462,21.9,7.4,48,NaN,77,0
2025-09-03T00:00,26.1,26,438,466,19.6,6.9,54,NaN,77,0
2025-09-03T01:00,32.9,32.9,488,458,15.5,6.5,70,NaN,76,0.45
2025-09-03T02:00,20.7,20.7,530,443,9.8,5.9,91,NaN,76,1.9
2025-09-03T03:00,10.7,10.7,536,432,5.3,5.2,106,NaN,74,4.1
2025-09-03T04:00,8.1,8.1,475,428,3.1,4.1,109,NaN,73,6.1
2025-09-03T05:00,6.4,6.4,379,428,2,2.9,105,NaN,73,7.85
2025-09-03T06:00,5.8,5.7,310,428,1.4,2,102,NaN,72,8.35
2025-09-03T07:00,6,5.9,287,428,0.9,1.6,101,NaN,72,8.95
2025-09-03T08:00,6,5.9,291,428,0.9,1.5,99,NaN,72,6.05
2025-09-03T09:00,6.3,6.2,337,428,1.6,1.6,97,NaN,71,2.05
2025-09-03T10:00,7.9,7.7,454,427,3.4,2.1,93,NaN,71,1
2025-09-03T11:00,9.9,9.8,612,427,5.8,2.8,88,NaN,70,0.5
2025-09-03T12:00,11.6,11.3,733,428,6.3,3.4,85,NaN,69,0.1
2025-09-03T13:00,19.5,18.9,789,432,8.5,3.6,80,NaN,69,0
2025-09-03T14:00,17.2,16.8,809,439,11.6,3.9,72,NaN,68,0
2025-09-03T15:00,13,12.9,798,444,14.4,4.2,65,NaN,67,0
2025-09-03T16:00,17.5,17.3,747,448,16.8,4.7,59,NaN,66,0
2025-09-03T17:00,18.3,18.2,666,451,19,5.3,53,NaN,64,0
2025-09-03T18:00,21.8,21.7,585,453,19.9,5.7,50,NaN,63,0
2025-09-03T19:00,23.6,23.5,506,453,18.6,5.6,51,NaN,61,0
2025-09-03T20:00,22.7,22.5,428,451,16.1,5.2,55,NaN,60,0
2025-09-03T21:00,18.9,18.8,378,452,14.7,5,57,NaN,59,0
2025-09-03T22:00,19.4,19.3,376,458,16.1,5.2,53,NaN,58,0
2025-09-03T23:00,21.1,20.9,403,466,18.7,5.6,48,NaN,58,0
2025-09-04T00:00,19.7,19.6,429,468,18.1,4.8,49,NaN,57,0
2025-09-04T01:00,25.4,25.2,452,458,15.1,5,62,NaN,57,0.4
2025-09-04T02:00,24.4,24.3,473,442,10.9,5.3,80,NaN,56,1.6
2025-09-04T03:00,15.5,15.4,469,430,7.2,5.2,94,NaN,56,3.75
2025-09-04T04:00,13.4,13.3,412,427,4.6,4.3,102,NaN,57,6.15
2025-09-04T05:00,13.1,12.9,329,427,2.6,3,107,NaN,57,8.9
2025-09-04T06:00,12.5,12.3,277,428,1.4,2.1,108,NaN,58,7.35
2025-09-04T07:00,11.4,11.1,279,428,1.4,1.8,104,NaN,58,2.65
2025-09-04T08:00,11.3,11,311,429,2.2,1.9,95,NaN,59,2.45
2025-09-04T09:00,11.2,10.9,358,430,3.2,2.1,89,NaN,59,1.45
2025-09-04T10:00,11.3,11,407,430,4.2,2.4,87,NaN,60,1.45
2025-09-04T11:00,11.6,11.3,471,431,5.5,2.9,87,NaN,60,0.55
2025-09-04T12:00,12.5,12.1,572,433,5.4,2.8,88,NaN,60,0.1
2025-09-04T13:00,18.7,18.4,743,438,7.9,3.2,81,NaN,60,0
2025-09-04T14:00,20.7,20.3,951,445,11.5,3.7,71,NaN,60,0
2025-09-04T15:00,21,20.5,1116,452,15.5,4.4,62,NaN,60,0
2025-09-04T16:00,25,24.5,1225,460,20.1,5.3,55,NaN,61,0
2025-09-04T17:00,30,29.4,1292,468,25,6.3,48,NaN,62,0
2025-09-04T18:00,33.9,33.1,1275,474,28.5,7.1,43,NaN,63,0
2025-09-04T19:00,36.1,35.2,1116,478,29.6,7.4,40,NaN,64,0
2025-09-04T20:00,35.9,34.9,873,480,29.3,7.4,39,NaN,65,0
2025-09-04T21:00,34.3,33.4,684,481,28.4,7.4,39,NaN,66,0
2025-09-04T22:00,30.3,29.5,612,484,27.6,7.5,38,NaN,67,0
2025-09-04T23:00,28.7,28.1,592,486,26.3,7.5,39,NaN,68,0
2025-09-05T00:00,34.2,33.2,573,483,27.6,8.5,39,NaN,69,0
2025-09-05T01:00,40.9,39.3,536,469,21.1,7.8,56,NaN,70,0.45
2025-09-05T02:00,17,16.5,498,450,12.1,6.7,80,NaN,71,1.6
2025-09-05T03:00,12.9,12.3,459,436,5.2,5.6,97,NaN,70,3.95
2025-09-05T04:00,11,10.3,411,432,2.4,4.3,101,NaN,70,6.35
2025-09-05T05:00,9.9,9.2,362,432,1.6,2.8,99,NaN,70,7.15
2025-09-05T06:00,10.1,9.3,329,433,1.4,1.8,96,NaN,69,4.45
2025-09-05T07:00,10.2,9.4,312,433,1.1,1.4,95,NaN,69,2.7
2025-09-05T08:00,10.3,9.6,312,433,1.5,1.5,93,NaN,69,1.75
2025-09-05T09:00,10.5,9.8,353,433,2.6,1.8,90,NaN,69,1.35
2025-09-05T10:00,13.9,13.2,458,433,4.5,2.3,86,NaN,69,1.1
2025-09-05T11:00,15,14.3,604,433,7.2,3.1,81,NaN,69,0.35
2025-09-05T12:00,17.3,16.6,745,435,10.2,3.4,80,NaN,69,0.05
2025-09-05T13:00,26.7,26.1,887,440,18.2,5,69,NaN,70,0
2025-09-05T14:00,36,35.3,1024,447,29.4,7.2,55,NaN,70,0
2025-09-05T15:00,43.8,43.1,1093,452,38.4,9,43,NaN,72,0
2025-09-05T16:00,49.4,48.4,1053,453,43.4,10.1,36,NaN,74,0
2025-09-05T17:00,52.6,51.3,945,453,46.3,10.8,33,NaN,76,0
2025-09-05T18:00,52.7,51.5,829,453,46.9,11.1,31,NaN,78,0
2025-09-05T19:00,51.1,49.9,710,455,44.6,10.8,31,NaN,79,0
2025-09-05T20:00,47.3,46.1,582,457,40.1,10.2,34,NaN,81,0
2025-09-05T21:00,43.2,42.3,488,460,35.3,9.6,37,NaN,82,0
2025-09-05T22:00,39.1,38.5,453,465,30.9,9.6,41,NaN,82,0
2025-09-05T23:00,37.8,37.1,453,471,26.3,9.7,45,NaN,83,0
2025-09-06T00:00,30.6,30.2,452,471,22.7,7.4,45,NaN,84,0
2025-09-06T01:00,31.1,30.6,444,462,17.9,7.2,61,NaN,84,0.4
2025-09-06T02:00,23.5,22.9,435,447,11.3,6.8,84,NaN,83,1.6
2025-09-06T03:00,17.2,16.6,417,436,6,6.1,100,NaN,84,3.3
2025-09-06T04:00,15.5,15,375,433,3.4,4.7,103,NaN,84,5.25
2025-09-06T05:00,12.9,12.1,324,433,2.1,3,100,NaN,84,5.4
2025-09-06T06:00,11.5,10.8,294,434,1.4,1.8,97,NaN,85,5.8
2025-09-06T07:00,11.6,11,296,434,1.1,1.7,98,NaN,85,5.35
2025-09-06T08:00,11.3,10.8,319,433,1.4,2.1,99,NaN,85,3.65
2025-09-06T09:00,11.6,11.1,361,433,2.6,2.7,99,NaN,85,1.95
2025-09-06T10:00,13.1,12.7,379,432,4.6,3.2,96,NaN,85,0.7
2025-09-06T11:00,14.4,14,416,431,7.5,3.8,90,NaN,85,0.5
2025-09-06T12:00,20.5,19.8,598,434,8.6,3.9,89,NaN,85,0.05
2025-09-06T13:00,32.9,32.2,1107,445,16.1,5.2,77,NaN,85,0
2025-09-06T14:00,43.2,42.5,1760,460,26.5,7,62,NaN,86,0
2025-09-06T15:00,44.7,44,2140,472,34.4,8.5,49,NaN,87,0
2025-09-06T16:00,44.9,44.2,1994,476,37.4,9.3,43,NaN,87,0
2025-09-06T17:00,47.7,47.1,1573,475,38,9.7,41,NaN,86,0
2025-09-06T18:00,49.6,49,1216,476,37.6,9.9,40,NaN,86,0
2025-09-06T19:00,49.5,48.9,1044,480,36.6,9.9,39,NaN,86,0
2025-09-06T20:00,47.5,46.8,935,485,34.8,9.7,40,NaN,86,0
2025-09-06T21:00,46.7,46,859,488,32.9,9.6,41,NaN,86,0
2025-09-06T22:00,43.8,43.2,827,490,31.8,9.7,41,NaN,86,0
2025-09-06T23:00,41.7,41,829,492,30.6,9.9,42,NaN,86,0
2025-09-07T00:00,39.2,38.5,805,487,24.1,9.7,55,NaN,87,0
2025-09-07T01:00,33.6,32.9,724,472,18.9,8.1,68,NaN,87,0.2
2025-09-07T02:00,36,35.3,618,451,11.7,5.8,86,NaN,88,1.1
2025-09-07T03:00,24.2,23.6,524,436,6.1,3.9,101,NaN,89,2.5
2025-09-07T04:00,21.2,20.7,450,432,3.6,2.8,108,NaN,89,3
2025-09-07T05:00,18.9,18.5,387,433,2.6,2.2,112,NaN,90,4.25
2025-09-07T06:00,16.9,16.5,348,434,2.1,1.8,113,NaN,90,5.9
2025-09-07T07:00,14.6,14.2,334,433,1.7,1.8,112,NaN,91,2.5
2025-09-07T08:00,14.3,14,344,433,1.8,2.1,108,NaN,91,3
2025-09-07T09:00,15.4,15.1,383,432,2.8,2.5,105,NaN,92,1.7
2025-09-07T10:00,15.8,15.5,433,431,5.1,2.9,104,NaN,92,1.2
2025-09-07T11:00,14.8,14.5,512,430,8.3,3.4,103,NaN,92,0.3
2025-09-07T12:00,15.8,15.7,684,432,7,3.7,94,NaN,92,0.05
2025-09-07T13:00,22.7,22.5,1062,440,16,5.6,82,NaN,92,0
2025-09-07T14:00,33.8,33.6,1533,452,28.3,8.2,67,NaN,91,0
2025-09-07T15:00,42.5,42.4,1816,461,35.7,9.9,56,NaN,90,0
2025-09-07T16:00,44.4,44.2,1753,465,33.9,10,56,NaN,90,0
2025-09-07T17:00,37.6,37.5,1503,466,27.2,9.2,61,NaN,90,0
2025-09-07T18:00,30.4,30.3,1258,467,21,8.1,66,NaN,89,0
2025-09-07T19:00,21.5,21.4,1067,469,16.6,6.6,69,NaN,88,0
2025-09-07T20:00,18.3,18.2,882,470,12.7,4.8,71,NaN,85,0
2025-09-07T21:00,17.9,17.8,750,472,10.7,3.6,72,NaN,83,0
2025-09-07T22:00,17.9,17.8,699,475,12.3,3.6,67,NaN,80,0
2025-09-07T23:00,19.4,19.3,702,478,15.7,4.2,60,NaN,78,0
2025-09-08T00:00,14.2,14.2,723,477,8.5,3.2,80,NaN,76,0
2025-09-08T01:00,15.1,15.1,775,467,7.9,3.4,84,NaN,74,0.25
2025-09-08T02:00,12.7,12.7,845,453,7,3.7,91,NaN,72,1.25
2025-09-08T03:00,12,11.9,855,442,5.9,3.8,97,NaN,70,2.15
2025-09-08T04:00,13,13,746,438,4.5,3.3,104,NaN,69,3.3
2025-09-08T05:00,13.2,13.1,576,438,3,2.6,110,NaN,68,6.1
2025-09-08T06:00,10.6,10.6,442,437,2.1,2.1,114,NaN,68,3.3
2025-09-08T07:00,9.7,9.7,378,435,2.3,2.2,113,NaN,67,2.85
2025-09-08T08:00,10.4,10.4,350,433,3.1,2.6,108,NaN,67,3.05
2025-09-08T09:00,11.3,11.3,352,432,4.1,3,104,NaN,67,2.05
2025-09-08T10:00,11.7,11.6,365,431,4.1,3.2,102,NaN,66,1.35
2025-09-08T11:00,12.5,12.4,409,431,4.3,3.4,101,NaN,66,0.45
2025-09-08T12:00,16.3,16.3,536,433,9.9,2.6,77,NaN,66,0
2025-09-08T13:00,19.6,19.6,832,441,15.8,4.1,70,NaN,66,0
2025-09-08T14:00,27.3,27.3,1212,451,23.9,6.2,59,NaN,66,0
2025-09-08T15:00,35.3,35.3,1470,460,30,7.8,51,NaN,65,0
2025-09-08T16:00,41.6,41.6,1513,466,32.4,8.6,47,NaN,64,0
2025-09-08T17:00,44.8,44.8,1435,470,32.7,8.9,45,NaN,64,0
2025-09-08T18:00,38.1,38.1,1314,474,31.4,9,45,NaN,65,0
2025-09-08T19:00,31.4,31.4,1142,477,27.8,8.6,48,NaN,66,0
2025-09-08T20:00,28.1,28,927,479,22.6,7.9,54,NaN,66,0
2025-09-08T21:00,27.2,27.2,769,481,18.6,7.5,58,NaN,67,0
2025-09-08T22:00,25.6,25.6,725,486,17.6,7.7,58,NaN,68,0
2025-09-08T23:00,24.2,24.1,738,491,17.8,8.1,56,NaN,69,0
2025-09-09T00:00,30.9,30.9,733,489,22.8,8.7,51,NaN,69,0
2025-09-09T01:00,30,30,679,474,17.7,7.3,67,NaN,71,0.35
2025-09-09T02:00,17.1,17.1,607,453,10.5,5.3,89,NaN,72,1.2
2025-09-09T03:00,13.8,13.7,536,437,5,3.7,106,NaN,72,3.4
2025-09-09T04:00,11.6,11.6,467,432,2.6,2.9,115,NaN,73,5.55
2025-09-09T05:00,11.2,11.1,400,432,1.9,2.4,119,NaN,72,7.65
2025-09-09T06:00,11.4,11.4,353,432,1.6,2.2,121,NaN,72,7.9
2025-09-09T07:00,12.4,12.3,329,431,1.3,2.2,123,NaN,72,6.45
2025-09-09T08:00,14.1,14,326,429,1.5,2.3,123,NaN,73,4.15
2025-09-09T09:00,16.4,16.4,349,429,2.4,2.7,121,NaN,73,2.25
2025-09-09T10:00,16.5,16.5,387,430,3.8,3.1,117,NaN,73,0.9
2025-09-09T11:00,19.3,19.3,451,431,6,3.7,111,NaN,74,0.3
2025-09-09T12:00,31.4,31.3,587,435,6.9,3.5,99,NaN,74,0.05
2025-09-09T13:00,41.7,41.6,861,443,14,4.8,86,NaN,76,0
2025-09-09T14:00,49.7,49.6,1205,453,23.8,6.6,68,NaN,78,0
2025-09-09T15:00,53.1,53,1467,462,31.6,8.1,54,NaN,80,0
2025-09-09T16:00,62.2,61.9,1597,468,35.7,9.1,47,NaN,81,0
2025-09-09T17:00,64.5,64.3,1644,473,37.7,9.8,43,NaN,83,0
2025-09-09T18:00,62.9,62.9,1597,476,38.2,10.2,41,NaN,85,0
2025-09-09T19:00,60.3,60.1,1410,478,37,10.2,40,NaN,87,0
2025-09-09T20:00,58.3,58.2,1129,478,34.2,10,42,NaN,90,0
2025-09-09T21:00,57.5,57.4,881,476,30.9,9.7,44,NaN,92,0
2025-09-09T22:00,56,55.9,697,472,27.4,9.5,46,NaN,95,0
2025-09-09T23:00,50.2,50.1,545,466,23.5,9.3,50,NaN,98,0
2025-09-10T00:00,48.9,48.8,456,459,20.6,10,62,NaN,100,0
2025-09-10T01:00,49.9,49.8,472,451,16.8,8.8,73,NaN,102,0.3
2025-09-10T02:00,31.7,31.5,550,442,11.4,7.2,88,NaN,104,0.95
2025-09-10T03:00,26.7,26.6,590,435,7,5.7,102,NaN,105,2.25
2025-09-10T04:00,21.8,21.7,539,433,4.4,4.4,112,NaN,107,4.05
2025-09-10T05:00,18.2,18,450,433,2.8,3.3,120,NaN,108,6.55
2025-09-10T06:00,16.3,16.1,383,433,1.8,2.4,125,NaN,108,7.6
2025-09-10T07:00,15.7,15.7,357,432,1.2,1.9,125,NaN,109,6.8
2025-09-10T08:00,15.9,15.8,354,430,1.3,1.7,121,NaN,109,3.15
2025-09-10T09:00,15.4,15.4,380,429,2.6,1.8,116,NaN,109,1.2
2025-09-10T10:00,17.9,17.9,412,428,5.8,2.4,109,NaN,109,0.7
2025-09-10T11:00,19.1,19,473,428,10.1,3.3,100,NaN,109,0.25
2025-09-10T12:00,23.5,23.2,643,431,7.9,2.4,97,NaN,109,0.05
2025-09-10T13:00,32.7,32.6,1060,441,17,4,82,NaN,109,0
2025-09-10T14:00,41.8,41.6,1586,453,29.2,6.3,63,NaN,108,0
2025-09-10T15:00,48.7,48.5,1886,463,36.5,7.8,50,NaN,107,0
2025-09-10T16:00,47.7,47.6,1767,466,34.1,7.9,51,NaN,106,0
2025-09-10T17:00,41.2,41.1,1422,467,26.8,7.2,60,NaN,105,0
2025-09-10T18:00,36.4,36.2,1095,465,20.3,6.5,68,NaN,102,0
2025-09-10T19:00,31.9,31.7,850,461,16.5,6,72,NaN,100,0
2025-09-10T20:00,30.4,30.3,622,456,13.6,5.4,76,NaN,97,0
